Date,ABEV3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC4.SA,BBSE3.SA,BPAC11.SA,BRAP4.SA,BRDT3.SA,BRFS3.SA,BRKM5.SA,BRML3.SA,BTOW3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,COGN3.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,ECOR3.SA,EGIE3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,EQTL3.SA,FLRY3.SA,GGBR4.SA,GNDI3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HGTX3.SA,HYPE3.SA,IGTA3.SA,IRBR3.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LAME4.SA,LREN3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR4.SA,PETR4.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SMLS3.SA,SULA11.SA,SUZB3.SA,TAEE11.SA,TIMP3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VIVT4.SA,VVAR3.SA,WEGE3.SA,YDUQ3.SA
2015-06-26 00:00:00,16.68,,9.87,19.18,12.27,23.31,,8.85,,65.16,10.43,9.04,20.33,12.10,23.20,8.66,10.84,,21.19,4.64,16.76,8.17,6.74,17.93,7.21,23.18,8.74,5.49,6.82,7.16,,6.32,7.75,,6.66,19.77,22.93,,5.25,14.66,14.85,15.84,13.69,17.27,0.30,5.61,5.53,13.64,,74.18,12.26,13.72,37.70,9.38,7.89,12.46,14.32,29.73,10.91,18.94,13.31,9.62,37.62,27.85,4.22,17.14,31.70,6.96,13.28,14.08
2015-06-29 00:00:00,16.52,,9.71,18.63,11.94,23.26,,8.59,,63.43,10.21,8.90,19.73,11.90,22.90,8.63,10.39,,20.56,4.42,16.57,8.08,6.53,17.80,7.16,22.56,8.80,5.48,6.88,7.25,,6.25,7.35,,,19.73,22.74,,5.18,14.47,14.77,15.80,13.50,17.11,0.30,5.70,5.32,13.43,,72.95,11.92,13.62,36.41,9.38,7.85,12.20,13.99,29.43,11.02,,13.03,9.26,37.20,27.69,4.19,16.77,30.50,6.84,13.11,13.40
2015-06-30 00:00:00,16.55,,9.86,19.01,11.98,22.75,,8.23,,63.41,10.34,8.92,19.69,11.72,23.92,8.67,10.65,,20.50,4.31,17.26,8.10,6.69,17.90,7.06,22.90,8.76,5.49,6.90,6.97,,5.94,7.37,,,19.68,22.83,,5.20,14.48,15.14,15.88,13.83,16.99,0.30,5.70,5.39,13.54,,70.63,11.77,13.91,38.64,9.38,7.77,12.36,14.43,30.24,11.42,,12.69,9.23,36.73,27.69,4.00,15.98,30.87,6.84,13.14,14.06
2015-07-01 00:00:00,16.67,,9.79,18.77,11.94,22.92,,8.05,,62.08,9.86,8.92,19.00,11.89,24.37,8.43,10.60,,20.23,4.20,17.12,8.13,6.67,17.93,6.94,22.82,8.74,5.65,6.95,6.70,,5.63,7.12,,,19.49,23.70,,5.19,14.56,14.80,15.55,14.22,17.38,0.29,5.66,5.30,14.40,,71.65,11.28,14.44,39.24,9.60,8.07,12.27,14.20,30.18,11.57,,13.00,9.10,36.73,27.42,3.97,15.82,31.50,,13.47,13.87
2015-07-02 00:00:00,16.59,,9.76,18.71,12.19,23.03,,8.03,,63.60,9.76,8.91,19.21,12.00,24.49,8.60,10.57,,19.64,4.11,16.99,8.12,6.68,18.03,7.07,22.60,8.77,5.67,7.01,6.41,,5.44,6.89,,,19.18,22.92,,5.27,14.76,15.04,15.76,14.31,17.70,0.28,5.47,5.39,13.91,,69.98,11.46,14.95,40.08,9.90,7.87,12.36,14.49,30.24,11.27,,12.97,9.36,36.98,27.75,3.99,15.79,31.75,,13.53,13.94
2015-07-03 00:00:00,16.69,,9.67,18.53,12.05,22.71,,7.87,,63.72,9.44,8.76,18.97,12.01,24.43,8.48,10.55,,19.39,3.95,17.58,8.03,6.57,18.11,7.04,22.50,8.76,5.70,7.00,6.19,,5.23,6.69,,,18.85,22.93,,5.19,14.61,14.81,15.89,14.20,17.74,0.27,5.30,5.36,13.84,,68.44,10.91,15.09,41.00,9.82,7.79,12.19,14.17,30.22,11.58,,13.01,9.22,36.74,27.55,3.91,15.45,31.43,7.66,13.71,13.85
2015-07-06 00:00:00,16.75,,9.75,18.67,11.81,22.69,,7.78,,63.85,9.74,8.82,20.08,11.89,24.36,8.43,10.47,,18.74,4.05,17.17,7.96,6.46,18.22,7.25,22.65,8.86,5.70,6.91,6.37,,5.27,6.51,,,18.56,23.12,,5.14,14.36,14.85,15.73,14.23,17.55,0.27,5.48,5.38,13.64,,68.38,10.68,15.88,40.73,9.67,7.84,12.29,14.42,30.59,11.82,,13.26,9.32,36.40,27.78,4.05,15.42,31.71,7.66,13.70,13.75
2015-07-07 00:00:00,16.83,,9.92,18.33,11.71,22.60,,7.87,,67.19,9.75,8.81,20.61,11.94,24.27,8.15,10.07,,18.59,4.09,16.99,7.91,6.32,18.37,7.04,22.66,9.07,5.73,6.93,6.55,,5.15,6.23,,,18.85,23.33,,5.11,14.41,14.85,15.65,14.27,17.21,0.26,5.37,5.30,13.87,,66.64,10.92,15.31,42.28,9.38,7.71,12.44,14.74,31.16,11.35,,13.34,9.22,36.14,27.77,4.04,15.66,31.59,,13.83,13.47
2015-07-08 00:00:00,16.64,,9.78,18.13,11.53,22.14,,7.52,,67.71,9.98,8.81,21.45,11.95,23.87,8.01,10.11,,18.48,3.87,16.78,7.80,6.44,18.63,6.97,23.22,8.86,5.71,6.87,6.36,,4.99,6.20,,,18.41,23.38,,5.11,14.25,14.67,15.74,14.09,16.96,0.25,5.54,5.46,13.51,,64.05,10.63,15.31,40.21,9.08,7.72,12.04,14.96,30.70,11.23,,13.21,8.82,35.31,27.37,3.91,14.99,31.18,,13.67,13.71
2015-07-10 00:00:00,16.93,,9.96,18.60,12.02,22.50,,7.62,,67.38,10.10,8.87,20.58,12.21,24.09,8.18,10.48,,19.09,3.75,17.08,7.80,6.30,18.90,7.11,22.88,8.86,5.75,6.87,6.27,,4.69,6.05,,,18.30,23.96,,5.24,14.68,14.72,16.27,14.51,17.39,0.26,5.57,5.44,13.93,,66.83,10.96,15.52,39.60,9.16,7.69,12.29,14.69,31.39,11.45,,13.09,8.63,35.35,28.10,3.98,14.95,30.65,,13.54,14.29
2015-07-13 00:00:00,17.03,,10.00,18.71,12.23,22.70,,8.05,,67.51,9.80,8.70,19.50,12.03,23.70,8.13,10.60,,19.22,4.02,17.45,7.76,6.20,19.18,7.20,22.94,9.07,5.74,6.82,6.55,,4.89,6.98,,,18.00,24.29,,5.25,14.82,14.72,16.54,14.13,17.39,0.25,5.58,5.46,13.82,,71.11,10.94,15.36,40.04,9.23,7.57,12.56,15.12,31.85,11.80,,13.08,8.91,35.60,28.25,4.20,16.16,30.73,,13.59,14.57
2015-07-14 00:00:00,17.12,,10.17,18.73,12.31,22.60,,7.73,,67.22,9.91,8.81,19.51,12.24,24.15,8.17,10.69,,19.44,3.97,18.23,7.69,6.49,19.42,7.47,23.50,9.25,5.78,6.79,6.06,,4.39,6.94,,,18.38,24.55,,5.25,14.83,14.59,16.58,14.47,17.14,0.25,5.52,5.52,13.73,,70.44,11.12,15.86,40.02,9.16,7.71,12.88,15.58,31.39,11.94,,13.16,8.86,36.03,28.53,4.14,15.57,30.96,,13.66,14.69
2015-07-15 00:00:00,17.21,,10.01,18.73,12.25,22.70,,7.58,,66.83,10.01,8.97,19.42,12.28,24.42,8.11,10.75,,18.84,3.85,18.18,7.74,6.37,19.34,7.37,23.29,9.24,5.83,6.86,6.06,,4.26,7.03,,,18.73,24.32,,5.21,14.57,14.35,16.66,14.54,17.26,0.23,5.56,5.59,13.73,,70.61,10.93,15.61,41.09,9.16,7.71,12.92,15.79,32.04,12.05,,13.06,8.81,35.15,28.83,4.17,14.95,30.98,,13.65,14.78
2015-07-16 00:00:00,17.19,,10.11,18.12,12.19,22.45,,7.69,,67.13,10.02,8.76,19.64,12.37,24.40,7.99,10.47,,18.54,3.81,18.32,7.71,6.30,19.45,7.23,23.27,9.45,5.85,6.91,6.06,,4.37,6.90,,,18.74,24.28,,5.21,14.61,14.67,16.91,14.43,17.24,0.22,5.58,5.64,13.81,,72.17,11.12,15.74,40.88,9.23,7.80,12.66,16.59,33.29,11.93,,13.02,8.43,35.09,28.70,4.03,15.41,31.27,,13.68,14.92
2015-07-17 00:00:00,17.17,,9.90,17.69,12.16,22.11,,7.59,,67.12,9.82,8.62,19.27,12.18,24.75,7.64,10.10,,18.13,3.73,18.13,7.70,6.17,19.11,7.08,23.46,9.36,5.79,6.88,5.82,,4.13,6.63,,,18.52,24.19,,5.13,14.52,14.63,16.65,14.13,17.08,0.22,5.52,5.46,13.82,,71.91,10.59,15.05,40.13,9.01,7.70,12.56,16.21,32.32,11.81,,12.85,8.47,34.69,28.32,3.88,15.25,30.81,,13.57,14.16
2015-07-20 00:00:00,17.20,,9.68,17.25,11.92,21.81,,7.58,,66.83,9.31,8.34,18.92,12.08,24.73,7.61,9.87,,17.77,3.58,18.18,7.57,6.22,18.75,6.97,23.29,9.53,5.80,6.97,5.66,,3.76,6.15,,,18.48,23.30,,5.15,14.44,13.97,16.44,14.66,16.90,0.21,5.35,5.39,13.57,,70.05,10.01,15.39,39.80,8.71,7.55,12.80,16.27,32.28,12.03,,13.26,8.29,34.37,28.20,3.83,15.12,30.67,,13.55,13.79
2015-07-21 00:00:00,17.10,,9.51,17.22,11.77,21.97,,7.52,,67.08,9.36,8.42,18.42,12.38,24.97,7.26,9.52,,17.33,3.37,18.13,7.53,6.16,19.37,7.17,23.32,9.45,5.77,6.91,5.75,,3.66,6.09,,,18.35,23.35,,5.14,14.31,13.80,16.75,14.59,16.77,0.24,5.36,5.41,13.75,,70.39,9.95,15.56,41.47,8.27,7.57,12.19,16.27,32.22,11.80,,13.11,8.44,34.32,28.24,3.72,15.33,30.48,,13.68,13.57
2015-07-22 00:00:00,17.02,,9.40,16.39,11.62,21.53,,7.31,,66.69,9.54,8.27,18.12,12.38,24.95,7.29,9.40,,17.28,3.25,17.62,7.53,6.04,19.33,7.06,23.00,9.78,5.73,6.87,5.44,,3.35,5.88,,,18.51,23.25,,5.06,14.09,13.93,17.06,14.26,16.69,0.26,5.29,5.51,13.28,,68.57,9.61,15.35,41.81,7.68,7.79,12.07,16.61,30.79,11.67,,13.00,8.19,34.17,28.77,3.63,15.11,29.62,,13.76,13.87
2015-07-23 00:00:00,16.72,,9.04,16.13,11.17,20.32,,7.52,,66.15,9.55,7.83,17.15,11.83,24.07,7.03,8.81,,16.88,3.34,17.35,7.37,5.69,18.75,6.78,22.94,9.65,5.60,6.84,5.59,,3.47,5.63,,,17.54,21.96,,4.80,13.50,14.11,17.42,13.74,16.27,0.30,5.22,5.27,13.03,,67.93,9.39,14.50,39.80,7.24,7.21,11.49,16.36,30.09,11.46,,12.57,8.23,33.99,28.16,3.75,15.13,29.36,,13.68,12.77
2015-07-24 00:00:00,16.52,,8.85,15.98,11.27,20.35,,7.27,,65.52,9.15,7.81,18.00,11.37,23.92,6.63,9.04,,16.83,3.29,17.26,7.30,5.59,18.31,6.71,23.03,9.64,5.57,6.79,5.43,,3.42,5.62,,,17.43,21.47,,4.67,13.44,13.69,17.66,13.83,16.09,0.26,4.99,5.19,13.04,,67.26,9.31,14.08,39.99,6.79,7.24,11.77,16.01,30.62,11.35,,12.55,8.09,33.10,28.51,3.72,14.67,29.55,,13.79,13.47
2015-07-27 00:00:00,16.28,,8.79,16.46,11.43,20.29,,7.34,,65.41,8.22,7.66,17.41,11.44,23.75,6.75,8.93,,17.03,3.15,17.03,7.32,5.97,18.31,7.00,22.72,9.53,5.48,6.71,5.23,,3.21,6.09,,,17.33,21.81,,4.67,13.42,13.29,17.33,13.71,15.84,0.24,4.92,5.16,12.97,,68.69,8.81,13.81,39.32,7.16,7.21,11.62,15.45,31.37,11.52,,12.83,8.25,32.77,28.03,3.63,14.64,29.42,7.66,13.59,13.47
2015-07-28 00:00:00,16.37,,8.70,16.44,11.55,20.70,,7.66,,66.35,9.25,7.52,17.00,11.33,24.18,6.78,8.73,,16.83,3.49,16.62,7.32,5.75,18.07,6.92,23.20,9.63,5.53,6.64,5.56,,3.35,5.80,,,17.35,21.35,,4.71,13.66,13.47,17.54,13.91,16.21,0.24,5.22,5.13,13.09,,68.85,9.30,13.83,39.14,6.87,7.10,11.94,15.81,30.91,12.03,,12.54,7.96,32.85,27.98,3.93,15.80,29.59,,13.14,12.77
2015-07-29 00:00:00,16.22,,8.64,17.17,11.65,21.06,,7.76,,67.10,8.90,7.40,17.95,11.38,24.55,6.56,8.66,,16.70,3.44,16.98,7.39,5.72,18.40,6.76,23.03,9.62,5.64,6.64,5.54,,3.32,5.76,,,17.23,22.20,,4.81,13.80,13.28,17.40,13.55,16.21,0.23,5.13,5.22,13.25,,70.29,9.93,14.21,40.13,6.72,7.14,11.85,15.39,30.58,12.33,,12.48,8.02,32.59,28.56,3.81,16.03,31.41,,12.72,12.50
2015-07-30 00:00:00,16.46,,8.68,16.87,11.35,21.39,,7.41,,67.21,8.71,7.55,17.23,11.61,23.79,6.75,8.38,,16.71,3.44,16.52,7.34,5.91,18.63,7.03,21.78,10.04,5.63,6.66,5.39,,3.14,5.76,,,17.68,21.68,,4.75,13.63,13.91,17.46,13.78,16.62,0.23,5.34,5.13,13.11,,72.25,9.67,14.13,40.57,7.09,7.07,11.49,15.09,30.84,12.33,,12.69,8.17,32.35,29.05,3.73,15.25,31.41,,12.70,11.77
2015-07-31 00:00:00,16.97,,8.84,17.26,11.59,21.54,,7.69,,69.92,9.52,7.91,17.46,11.96,23.74,6.90,8.55,,16.95,3.61,17.17,7.61,6.03,18.98,7.08,23.13,9.93,5.48,6.77,5.48,,3.32,5.68,,,17.57,22.22,,4.90,14.01,14.26,17.87,13.70,16.37,0.30,5.30,5.33,13.67,,72.12,9.73,14.40,41.39,6.72,7.16,11.74,15.28,31.51,13.06,,13.10,8.48,33.67,29.58,3.81,15.61,32.09,,13.01,11.15
2015-08-03 00:00:00,17.08,,8.70,17.41,11.10,21.41,,7.58,,69.65,8.78,7.89,16.72,11.72,23.98,6.93,8.22,,16.62,3.61,16.57,7.59,5.97,18.83,7.35,23.23,10.00,5.48,6.83,5.48,,3.36,5.76,,,17.63,21.54,,4.92,13.94,13.79,17.98,13.37,15.66,0.28,5.15,5.30,13.51,,69.81,9.31,14.56,40.14,6.54,6.99,12.03,15.38,31.08,13.45,,12.72,8.48,33.00,29.20,3.87,15.37,31.43,,13.05,10.34
2015-08-04 00:00:00,17.19,,8.67,16.79,11.00,21.04,,7.82,,69.99,9.08,7.62,16.44,11.73,23.85,7.02,8.10,,16.50,3.63,16.53,7.52,5.77,18.84,7.09,23.49,10.02,5.49,6.77,5.64,,3.72,5.67,,,16.94,21.49,,4.78,13.61,13.87,17.93,13.04,15.84,0.29,5.39,5.22,13.07,,69.02,9.43,14.50,39.80,6.60,7.11,11.77,15.47,32.42,13.56,,12.92,8.21,33.40,29.67,4.04,15.81,30.48,7.65,13.25,10.15
2015-08-05 00:00:00,17.38,,8.64,16.99,10.96,20.60,,8.07,,70.11,9.62,7.47,16.71,11.45,24.03,6.82,8.21,,16.31,3.62,16.80,7.40,5.69,18.53,6.92,23.89,9.89,5.53,6.75,5.80,,3.89,5.69,,,16.84,21.26,,4.77,13.59,14.17,18.09,13.51,15.80,0.28,5.28,5.10,12.97,,70.29,9.29,14.14,40.22,7.16,7.11,11.89,15.09,31.19,12.95,,12.64,8.49,33.31,29.64,4.04,16.61,31.75,7.65,12.98,10.13
2015-08-06 00:00:00,17.32,,8.60,16.52,11.00,20.06,,8.21,,69.80,10.25,7.22,16.29,10.85,22.95,6.54,8.01,,16.66,3.50,16.44,7.20,5.60,18.37,7.07,24.16,9.83,5.38,6.63,5.77,,3.66,5.60,,,16.11,21.07,,4.67,13.53,14.08,17.72,12.83,15.55,0.26,5.19,5.05,12.79,,68.23,9.59,13.55,39.41,6.76,6.77,12.05,14.74,32.14,13.31,,12.37,8.40,32.63,29.46,3.95,17.11,31.08,,12.84,10.13
2015-08-07 00:00:00,16.89,,8.51,16.03,10.69,20.14,,7.70,,68.83,9.93,6.81,16.22,10.73,22.38,6.47,7.85,,16.30,3.34,16.53,6.87,5.46,18.22,6.86,23.71,9.50,5.29,6.67,5.59,,3.51,5.35,,,15.93,21.07,,4.52,13.14,13.66,17.29,12.47,15.23,0.26,5.28,4.92,12.61,,65.06,8.99,13.20,39.20,6.64,6.76,11.33,14.56,31.33,13.14,,12.21,8.14,31.82,27.89,3.83,16.09,30.15,,12.66,9.97
2015-08-10 00:00:00,17.03,,8.75,16.46,10.83,21.32,,7.98,,68.97,10.18,7.28,17.14,11.26,23.17,6.45,7.89,,16.62,3.32,16.53,6.87,5.67,18.31,6.82,24.05,9.37,5.17,6.59,5.61,,3.51,5.27,,,16.08,21.35,,4.58,13.31,13.71,17.44,12.79,15.13,0.26,5.58,4.90,12.89,,67.05,9.27,13.31,40.42,6.54,6.88,11.44,14.56,31.47,13.25,,12.31,8.32,32.19,28.07,3.80,16.91,31.64,,12.86,9.64
2015-08-11 00:00:00,17.19,,8.96,16.66,11.01,22.00,,7.62,,69.80,10.17,7.49,16.51,11.55,22.98,6.58,8.02,,16.83,3.24,16.25,6.78,5.72,18.27,6.83,23.51,9.66,5.22,6.57,5.55,,3.33,5.54,,,16.09,21.39,,4.52,13.28,14.01,17.72,12.98,15.03,0.26,5.78,4.88,13.18,,67.41,9.26,13.53,39.90,6.49,6.90,11.47,14.43,31.90,13.29,,12.32,8.28,32.00,28.30,3.68,16.25,31.56,7.66,12.87,9.59
2015-08-12 00:00:00,16.47,,8.86,15.92,10.51,20.77,,7.64,,68.78,10.43,7.27,15.56,11.37,22.58,6.89,8.23,,16.71,3.30,16.25,6.61,5.62,18.16,6.64,23.28,9.43,5.16,6.60,5.40,,3.32,5.47,,,15.76,20.89,,4.50,12.90,14.07,16.88,12.24,14.69,0.25,6.02,4.77,13.00,,64.23,9.11,13.18,38.70,6.23,6.82,11.36,14.06,32.01,13.08,,12.22,7.98,31.01,28.53,3.55,16.53,29.57,7.61,12.45,9.76
2015-08-13 00:00:00,16.26,,9.04,15.23,10.26,20.99,,7.44,,69.56,10.24,7.19,14.87,11.38,22.35,6.77,8.92,,16.46,3.00,16.16,6.65,5.56,18.21,6.44,23.23,9.25,5.25,6.62,5.28,,3.21,5.41,,,15.58,20.28,,4.48,12.71,14.56,17.22,11.96,14.73,0.24,6.09,4.70,12.66,,62.84,8.81,13.92,38.73,6.44,6.59,10.74,13.53,32.43,13.19,,12.16,7.72,30.40,28.38,3.45,16.15,29.00,7.61,12.41,10.27
2015-08-14 00:00:00,16.17,,8.94,15.11,10.21,20.77,,7.28,,69.07,10.30,7.24,14.74,11.03,21.86,6.58,8.76,,16.46,2.87,15.93,6.63,5.42,18.21,6.47,22.89,9.21,5.35,6.60,5.21,,3.16,5.01,,,15.50,20.42,,4.47,12.69,13.91,17.39,12.41,14.84,0.24,6.32,4.72,12.86,,61.73,8.63,13.76,38.61,6.54,6.39,10.65,13.78,31.51,13.30,,12.09,7.68,30.10,28.18,3.37,15.90,29.00,,12.11,10.26
2015-08-17 00:00:00,16.20,,8.83,14.86,10.03,20.84,,7.12,,68.68,10.25,7.12,14.87,11.23,22.35,6.68,8.94,,15.89,2.84,15.70,6.67,5.21,18.19,6.37,22.69,9.21,5.56,6.63,5.33,,3.10,4.97,,,15.61,20.38,,4.44,12.56,13.18,17.57,12.55,15.13,0.25,6.21,4.86,12.99,,61.28,8.49,14.04,38.90,6.34,6.49,10.54,13.41,31.36,13.25,,12.01,8.00,30.97,28.07,3.39,15.73,29.05,,11.90,10.79
2015-08-18 00:00:00,16.28,,9.07,15.36,10.24,21.48,,6.96,,68.85,9.80,7.33,14.17,11.03,22.30,6.80,8.99,,15.56,2.72,15.60,6.63,5.16,18.27,6.25,22.34,9.11,5.59,6.68,5.23,,2.99,4.67,,,15.31,20.75,,4.41,12.77,13.75,17.41,12.52,15.65,0.27,6.30,4.66,12.71,,61.47,8.34,13.58,38.89,6.61,6.35,10.64,13.47,31.38,13.18,,12.19,8.20,31.71,27.55,3.26,15.22,29.87,7.66,12.17,10.22
2015-08-19 00:00:00,15.79,,8.97,14.41,9.93,21.31,,6.77,,68.10,9.81,7.19,13.50,11.13,21.92,6.48,8.91,,15.35,2.58,15.61,6.55,5.06,18.32,6.09,22.36,9.02,5.57,6.75,5.04,,2.91,4.32,,,15.02,20.52,,4.34,12.51,13.42,17.50,12.43,15.39,0.25,6.05,4.63,12.80,,61.96,8.11,13.17,37.01,6.31,6.29,10.46,13.57,30.42,12.66,,12.09,8.23,30.85,27.50,3.13,14.71,29.22,,12.15,9.86
2015-08-20 00:00:00,16.10,,9.16,14.56,9.87,20.72,,7.03,,67.58,10.03,7.11,13.93,11.49,21.83,6.64,8.62,,14.65,2.61,15.37,6.67,5.30,18.06,6.25,21.93,8.98,5.49,6.66,4.92,,2.91,4.37,,,15.11,20.10,,4.33,12.53,13.64,17.01,12.71,15.34,0.25,6.16,4.66,12.65,,61.25,8.06,13.58,37.17,5.99,6.10,10.46,13.08,30.42,12.58,,11.86,8.23,30.39,27.23,3.06,15.00,28.58,7.67,11.56,9.56
2015-08-21 00:00:00,15.74,,8.83,14.53,9.76,20.46,,6.89,,65.44,9.65,7.14,13.42,11.48,21.48,6.37,8.38,,14.84,2.53,15.38,6.58,5.69,17.83,6.10,21.77,8.87,5.39,6.66,4.80,,2.79,4.33,,,14.61,19.76,,4.29,12.56,13.04,16.81,12.23,14.81,0.24,6.18,4.49,12.38,,59.19,7.70,13.06,36.91,5.63,6.10,10.23,12.90,29.15,12.43,,11.74,7.95,29.30,26.47,2.98,14.59,28.23,7.67,11.72,9.83
2015-08-24 00:00:00,15.75,,9.00,14.14,9.72,19.96,,6.28,,64.42,9.35,6.90,14.91,10.96,21.04,5.77,8.16,,14.55,2.36,15.61,6.54,5.45,17.34,5.79,21.11,8.57,5.24,6.55,4.49,,2.45,3.97,,,14.42,19.42,,4.21,12.31,13.10,16.50,12.00,14.39,0.23,6.15,4.38,12.27,,58.51,7.32,12.45,36.19,5.60,6.03,10.27,12.68,27.48,11.94,,11.30,7.54,28.40,26.08,2.67,13.45,27.38,7.56,11.49,9.83
2015-08-25 00:00:00,15.95,,8.74,13.96,9.55,19.76,,6.15,,64.96,9.45,7.01,15.27,11.24,20.72,5.88,7.82,,14.82,2.27,15.29,6.73,5.49,17.31,5.73,21.23,8.50,5.42,6.64,4.26,,2.34,4.12,,,14.13,19.40,,4.21,12.28,12.59,16.14,12.01,14.58,0.22,6.08,4.40,12.19,,58.79,7.28,12.59,35.02,5.38,5.90,10.13,12.68,26.75,12.47,,11.28,7.46,29.08,25.86,2.60,13.41,27.28,7.56,11.23,9.75
2015-08-26 00:00:00,16.43,,9.30,14.65,10.17,20.40,,6.45,,66.39,9.80,6.96,14.77,11.56,21.33,5.74,7.68,,15.30,2.57,15.75,6.66,6.12,17.97,6.20,22.37,8.98,5.48,6.49,4.59,,2.54,4.30,,,14.81,19.49,,4.46,13.02,13.04,16.84,13.14,15.03,0.23,6.42,4.59,12.44,,60.67,7.54,12.67,37.94,5.83,6.00,10.89,13.28,27.42,12.58,,11.29,7.72,29.22,26.92,2.80,13.89,28.68,7.56,11.25,9.64
2015-08-27 00:00:00,16.61,,9.55,15.17,10.46,20.82,,7.16,,67.18,10.46,7.37,15.44,12.07,21.92,5.90,8.29,,15.74,2.89,15.43,6.91,6.02,18.11,6.45,22.27,8.96,5.59,6.40,5.13,,2.93,4.51,,,15.01,20.61,,4.60,13.49,13.33,17.18,13.45,15.41,0.23,6.45,4.68,13.16,,61.42,8.28,12.72,37.09,5.84,6.18,11.15,13.93,27.24,13.17,,11.50,8.04,29.45,27.89,2.97,15.46,29.35,7.66,11.58,9.97
2015-08-28 00:00:00,16.76,,9.39,14.81,10.12,20.44,,7.12,,67.37,10.19,7.19,16.25,12.07,21.26,5.74,7.97,,15.56,2.76,15.43,6.87,6.10,17.92,6.37,22.25,8.73,5.56,6.30,4.97,,2.94,4.36,,,14.77,19.96,,4.45,13.10,13.17,17.22,13.09,15.18,0.22,6.44,4.51,12.58,,61.55,8.37,12.50,38.13,5.97,6.19,10.85,13.91,28.55,13.49,,11.30,7.83,30.54,27.60,2.88,15.12,29.00,,11.64,10.11
2015-08-31 00:00:00,16.63,,9.24,14.07,9.73,19.76,,7.33,,67.63,10.68,6.88,15.06,11.70,20.91,5.50,7.82,,14.79,2.90,15.23,6.87,6.04,17.87,6.22,22.28,8.53,5.53,6.30,4.93,,2.85,4.16,,,14.28,19.12,,4.31,12.63,13.10,17.06,13.03,14.81,0.22,6.39,4.40,12.88,,61.15,8.53,12.05,37.94,5.82,5.75,10.62,13.76,27.45,13.19,,11.43,7.95,30.01,27.36,2.89,15.66,28.85,7.66,11.65,9.77
2015-09-01 00:00:00,16.30,,8.87,13.70,9.46,19.12,,7.16,,67.21,11.09,6.88,14.28,11.10,20.50,5.41,7.73,,14.38,2.93,14.97,6.46,5.71,17.34,6.22,21.77,8.37,5.31,6.19,5.14,,2.93,3.82,,,14.24,18.71,,4.28,12.35,13.21,16.67,12.56,14.40,0.21,6.41,4.23,11.78,,59.09,7.97,11.92,37.35,5.41,5.51,10.48,13.18,25.07,12.95,,10.96,7.56,28.26,27.07,3.01,14.94,28.57,,11.31,9.78
2015-09-02 00:00:00,16.68,,8.93,13.73,9.64,18.96,,7.53,,68.11,11.17,6.90,14.73,11.18,20.44,5.47,7.78,,14.42,3.08,14.51,6.53,5.53,17.09,6.33,22.92,8.48,5.21,6.30,5.66,,3.31,4.04,,,14.04,18.65,,4.31,12.64,14.22,17.76,12.49,14.06,0.21,6.54,4.18,11.84,,61.45,8.18,11.49,36.53,5.46,5.42,11.19,13.75,25.25,12.58,,11.00,7.64,28.20,27.54,3.15,15.82,29.09,,11.73,9.78
2015-09-03 00:00:00,17.10,,9.03,14.07,9.88,19.60,,7.66,,69.56,11.28,6.98,14.91,11.41,20.61,5.57,7.68,,15.16,3.19,14.92,6.54,5.84,17.53,6.58,22.93,8.84,5.28,6.28,5.57,,3.35,4.22,,,13.75,19.01,,4.44,13.12,14.27,18.21,12.76,14.45,0.22,6.64,4.33,12.07,,62.01,8.13,11.72,37.26,5.79,5.59,11.46,13.76,26.27,12.69,,11.15,7.91,29.35,27.98,3.10,16.36,29.11,,11.73,9.73
2015-09-04 00:00:00,17.30,,8.74,13.44,9.46,18.84,,7.55,,69.60,11.78,6.88,15.44,11.04,20.19,5.43,7.52,,15.75,3.34,15.15,6.54,5.53,17.04,6.99,23.16,8.60,5.12,6.00,5.70,,3.35,4.49,,,13.15,18.55,,4.33,12.58,14.54,18.05,12.40,14.00,0.21,6.65,4.32,11.62,,59.87,7.89,12.02,36.61,5.54,5.52,10.82,13.08,26.00,12.81,,10.85,7.54,28.02,28.00,3.36,15.94,28.89,,11.47,9.75
2015-09-08 00:00:00,17.09,,8.77,13.49,9.68,18.31,,7.94,,69.55,11.57,7.06,14.44,10.30,19.94,5.15,7.61,,16.13,3.54,15.46,6.50,5.48,17.29,6.76,22.92,8.76,5.08,6.19,5.89,,3.50,4.73,,,13.32,18.99,,4.35,12.72,14.81,18.07,12.08,13.83,0.20,6.78,4.37,11.79,,58.98,8.02,11.59,37.15,5.62,5.55,10.55,13.17,26.94,13.30,,10.69,7.80,28.40,27.97,3.62,16.54,29.02,4.91,11.36,9.82
